unit time op1 op2 sr2 sr3 sr4 sr7 sr8 sr9 sr11 sr12 sr13 sr14 sr15 sr17 sr20 sr21
37 76 0.0003 0.0002 -1.0194172374179673 -0.9804277422804539 -1.1497555734020637 1.1822865873803818 -1.0135006895246819 -0.41430149042668235 -0.907806316803646 1.3567856710740114 -0.8071725898963866 -0.25572747579791427 -1.3999962087700777 -1.3358028473299464 1.378868665861848 1.292101651393967
37 77 0.0005 -0.0003 -1.048777503314395 -1.2571200261390478 -1.289561761895539 1.2126158575044366 -1.120015609328372 -0.4506009965715872 -0.8976605328383321 1.2882791914501885 -0.8359765225089836 -0.270801706889353 -1.4103208301627006 -1.236023546802054 1.3735546788924724 1.1837983918340127
37 78 -0.0002 -0.0002 -0.8440660126017029 -1.1935140894190974 -1.4514938598400322 1.3349289949409902 -1.0346878308286909 -0.46330726868907807 -0.9229901831212671 1.2286905869166125 -0.8357337970972422 -0.2918090591688732 -1.3559614945073994 -1.487120811502486 1.3364177882246222 1.1562165885067242
37 79 0.0003 -0.0001 -0.8630976550466756 -1.0796835901386088 -1.4917749068980402 1.164028017922792 -0.9663131542673433 -0.4599750307723588 -0.8879196851142954 1.3145319356147291 -0.8354371151638 -0.2387204511212612 -1.5239522504083904 -1.6075017293792422 1.2603828706159146 1.0416733909649518
37 80 0.0009 0.0001 -0.9150049219660803 -1.5125710717919894 -1.6426485579720014 1.1491475416343457 -0.9545829171686848 -0.34979315716205983 -0.8733526798678788 1.4263559620828439 -0.8705262756345887 -0.3122563604015088 -1.4431519375237574 -1.5681032925067926 1.2134104645402415 1.0424231119022496
37 81 -0.0003 -0.0 -0.9097021478369088 -1.689595797340121 -1.629267091471673 1.1338984286685645 -1.0480172104979153 -0.3297625606008541 -0.7706427576426418 1.3698537875464265 -0.8070562543991817 -0.35913935679348835 -1.4441396912806272 -1.5199453928021862 1.1253492658512805 1.1593677517299195
37 82 -0.0009 -0.0005 -1.0006227405396477 -1.5333712019338583 -1.533785944530686 1.1799367936843228 -0.982595483027783 -0.3979227856808947 -0.6733979425783612 1.2766381742409083 -0.8003846594350197 -0.3619485093466595 -1.2858793609428445 -1.4610793809743867 1.1402961997139969 1.0883518551950568
37 83 -0.0008 -0.0003 -1.3925312316498046 -1.5989596501604795 -1.3515147545489503 1.2832554276735046 -1.082269610553879 -0.4205961484042244 -0.931929432107787 1.2075460892282062 -0.8631458129875209 -0.34329726231456664 -1.2584577713055904 -1.5756975320836528 1.219865991878925 0.9928718045087324
37 84 0.0029 -0.0 -1.3444035333719713 -1.2932942733636286 -1.3337659959428478 1.2154882776603775 -1.2041132009837643 -0.412596421295476 -1.0120661955163435 1.1196360334848796 -1.0817116567578633 -0.31197278189777766 -1.0960314253642884 -1.52921743347025 1.2864814791472436 1.1421862632893582
37 85 0.0021 0.0002 -1.377266831656396 -1.2264828302812745 -1.4495626176258285 1.256155275334206 -1.2093185138663334 -0.41708256752357015 -1.0911566270036779 1.1536570481035757 -1.1006440158831876 -0.3303889655799081 -1.2718480041535642 -1.0991736297731853 1.0920169843996375 1.0981968361881191
37 86 0.0041 0.0003 -1.2110957153993511 -1.2789793313214872 -1.4839474268553141 1.005879099051037 -1.3594451601656885 -0.5061492675233095 -1.2255986597145339 1.1676372709078786 -1.12378914471096 -0.26621302427117877 -1.1604383822625486 -1.1333474350686032 1.1915360473227385 1.2903594181895177
37 87 -0.0008 -0.0002 -1.1913871623708618 -1.4075748877504088 -1.2763435104890912 0.9940535828998847 -1.3273078106793248 -0.5063885059429313 -1.1162140899054436 1.2365083416469036 -1.0101833867063812 -0.30624392683751955 -1.2005459013269117 -1.361794521633206 1.2212127071936043 1.3920972324150331
37 88 0.0003 0.0001 -1.0698134817796154 -1.7356330817667716 -1.3704639085678358 0.9884214478448365 -1.3599221057432553 -0.44374693152353656 -1.2279542689328504 1.310356550478558 -1.0841779359472237 -0.29560772801708907 -1.108941172108297 -1.4544044412163175 1.2114913347592515 1.6076006515389718
37 89 -0.0024 0.0003 -1.047334948826297 -1.5831489427083636 -1.4236907145155895 0.9991919334080422 -1.291914306123143 -0.4175107478336613 -1.1096018381520611 1.303958343107344 -1.068181736513999 -0.257781760573528 -1.1951900007030383 -1.3808951874267068 1.1842654045917216 1.4532185999500364
37 90 -0.0005 0.0004 -1.1001646066729471 -1.604714612163512 -1.2976521954948468 1.032969161065563 -1.1368027521665913 -0.4550291307958819 -1.1254639488904252 1.2028630614170643 -1.084122081293553 -0.25562032425511844 -1.2408748972933907 -1.2910021636630384 1.3657812223651336 1.2549797119497417
37 91 0.0041 0.0002 -0.9237348033857335 -1.3506777167112392 -1.2302802802234056 1.1037277256040996 -1.2349859589947787 -0.44636061432524127 -1.1732139365152352 1.2485517695293442 -1.0325882744130113 -0.24676763328646883 -1.2967487557150483 -1.1810605755730195 1.449637887485017 1.2061568222536592
37 92 -0.0012 0.0004 -0.7366329476300618 -1.4548780193011506 -1.220505761867907 1.0694893451202896 -1.2830801930695552 -0.49506229577458977 -1.2505305177939507 1.0174855681734711 -0.9695518034251547 -0.27126940687405665 -1.0936463526561988 -1.2335340527116345 1.5215000487733883 1.2967055349496683
37 93 -0.0031 -0.0004 -0.840922854685192 -1.290912882406859 -1.1289238512126123 1.1278233680614416 -1.233855316100631 -0.5333648585426624 -1.2410685252397224 1.1256756556649221 -0.8924313782189153 -0.32118628435398777 -1.036450087964538 -1.1106755048512371 1.547961130203557 1.4596475698088995
37 94 -0.0046 -0.0003 -1.0950098118225395 -1.173455501036289 -1.1162336377091424 1.1490621029808628 -1.0654829840201603 -0.49877590795959925 -1.2389555773063643 1.1230715573728336 -0.869205877495697 -0.3490989936164729 -1.146181211645984 -1.1475140669983008 1.595715797159532 1.4282462261599482
37 95 0.0024 -0.0004 -1.0090468577085316 -1.32792715023443 -1.0476366636587775 1.3019969891652123 -1.0758389856789994 -0.4977084540447799 -1.283735791095255 1.0263498542959117 -0.876379306659208 -0.29767840569533566 -1.1986036979983197 -1.192605290000256 1.5926211429251786 1.3401317700365127
37 96 -0.0008 -0.0 -1.249326038898737 -1.2077437373437092 -1.0138587641519388 1.3681001695004733 -0.9440777905116883 -0.5046410818845186 -1.2342561904365583 1.0743692941145464 -0.8495253853552914 -0.2837840013207924 -1.2232688541130077 -1.0602989988489964 1.681244616836025 1.2904288538436106
37 97 0.0003 -0.0003 -1.3187784487276895 -1.2072794480645652 -1.1892756147727088 1.3721485220698912 -0.8188353614473264 -0.4777612448981699 -1.1641535853822473 0.9665394063686964 -0.8166315548704829 -0.27274276971426953 -1.4037016550317334 -1.0859792472895697 1.6201723866573274 1.2115821355604703
37 98 -0.0013 0.0002 -1.2941793080117239 -0.8926210395202641 -1.104775305179571 1.3978505288479954 -0.9188027075235474 -0.4645121486986676 -1.1638159276838698 0.9595644469982108 -0.7763194751183851 -0.2356534224740658 -1.4597054521790087 -1.117450930824152 1.3908903105490593 1.3203131305848828
37 99 0.0014 0.0001 -1.345003555366093 -0.7273744990225635 -1.2046690864283993 1.310634396339486 -0.9688415871797584 -0.46198453946498486 -1.115774038605431 1.0659616430150918 -0.798483085669297 -0.25315140107309264 -1.5945489514397215 -0.9676784872787652 1.3572785291799274 0.9806410837004103
37 100 -0.0003 0.0005 -1.4363626681738484 -0.8019485673338508 -1.305339577337572 1.3017786201948887 -1.0666021678368405 -0.47035983196093006 -1.0950055754401324 1.1022694234503099 -0.8615596858019184 -0.32153925426032137 -1.4881311782077333 -0.972666588393819 1.424574532271233 1.0572181191657066
37 101 -0.0055 0.0004 -1.833446390982195 -0.8579162666990986 -1.3188189198816886 1.2580874861965607 -1.0773194061643048 -0.5279341419085513 -1.241806815940781 1.290391373636811 -0.9390357882044574 -0.3097498413659987 -1.4276104524603135 -1.1680928804457607 1.134069090007644 0.946852244449622
37 102 -0.002 -0.0005 -1.8492426705193445 -0.7663597932204013 -1.2313202866096853 1.1804179513956323 -1.017346843461596 -0.5794097741995803 -1.3839027421186585 1.2372176598826694 -0.9260158183281918 -0.3070858344354781 -1.3316922998701666 -1.2184675198350141 1.1044579317619863 0.9095400508360681
37 103 -0.0057 0.0004 -1.8921216004426922 -1.093854070082538 -1.1672687037658005 1.126854449935296 -1.0169512530566822 -0.6033045445119738 -1.2598989404984353 1.2669648963204798 -0.9824729044363911 -0.31317872594250484 -1.5455711198789661 -1.4712091287200872 1.1619838991668026 1.0997873417773905
37 104 0.0017 -0.0004 -1.7860716816358868 -1.0217708514121602 -1.2440275250482462 1.1151564661123659 -0.9426412851228962 -0.5195946651936109 -1.3589654073899902 1.2433986930887382 -0.9428265855985337 -0.3196324306918273 -1.610375851153435 -1.207923931976352 1.2014510393422764 1.273919667373485
37 105 0.0015 -0.0 -1.8326866380432403 -1.0148579946917207 -1.2756136416024153 1.3377581163029808 -0.9250735512622521 -0.48949764438846277 -1.4326469651783782 1.3747650933978541 -0.9304768275470152 -0.26739798746318505 -1.6039073407506632 -1.6539574515205082 1.155185005600487 1.1843835338163549
37 106 0.0006 -0.0002 -1.508476076592536 -1.028137294155733 -1.3231778927591273 1.5860441210560787 -1.0155749003281798 -0.5386476202813304 -1.4551599918930482 1.2931765532768384 -1.0629068696564168 -0.2785417972119244 -1.691464317140028 -1.4293321051855352 1.0978521041799767 1.2381345000368917
37 107 0.0044 -0.0001 -1.4548560928029577 -0.9164385130871817 -1.1867598380534543 1.4742855099304528 -0.9392007537994239 -0.5293737110829799 -1.473227257200597 0.9595774301129021 -1.1902582233004468 -0.2678166794411785 -1.7076671360692968 -1.542423692891213 1.3166077829848177 1.429916760897929
37 108 -0.0011 0.0002 -1.4854493747575457 -1.165610360125063 -1.1522694815723942 1.425490343233784 -0.996743739324943 -0.563669913340273 -1.5861001640175263 0.9175396353909997 -1.19834379433573 -0.26473368946239373 -1.4296739382174857 -1.4851200096258392 1.4592370091069813 1.37711443149991
37 109 0.001 -0.0002 -1.4063480109343467 -1.3407903698816537 -1.200001470178932 1.5641553582402772 -1.0689219609033629 -0.5269508043141093 -1.6665953451196605 1.054682303465891 -1.246746986332725 -0.24609419148541226 -1.3277125092004716 -1.6145657030040395 1.5719973562753824 1.4327969553850455
37 110 0.0016 -0.0004 -1.463860424040099 -1.302052108867775 -1.0223267809141423 1.4808080107723773 -1.0416252177098688 -0.4960249270553815 -1.4780042043970592 1.19746134358651 -1.19099309758469 -0.2879689494634502 -1.375799119184036 -1.5730056289849825 1.360818175956361 1.3750497099346193
37 111 0.0002 0.0 -1.4597988347453568 -1.3360373465025073 -0.8640875740158138 1.5101657933269153 -1.1683113178971172 -0.41266197251560716 -1.365248972061286 1.103967595052811 -1.2395383631545154 -0.3365983123293229 -1.4018037171470616 -1.7296833026487766 1.3503412633121972 1.1228448627499688
37 112 -0.0028 0.0001 -1.3090003908790793 -1.3154943110621138 -0.9682552239866498 1.5105403213780826 -1.3310995736043234 -0.4850405607011228 -1.220361509532415 1.1193037762806193 -1.0971736145822721 -0.33152003060589585 -1.4108305529215135 -1.7155442130870706 1.3899718884044874 1.1118572240391846
37 113 -0.0036 -0.0 -1.3868638049365978 -1.1084810295892915 -1.039940187773722 1.6341150732974556 -1.1991892815210101 -0.4920719657920413 -1.3477625833712499 1.151647077435388 -1.2935766984135788 -0.31842153417038344 -1.4617772596089078 -1.6971399313007525 1.4965485629059225 1.1753458400354098
37 114 -0.0016 0.0 -1.28926164263602 -1.4603717457688363 -1.1109925716388276 1.6836960208221674 -1.204329531400935 -0.5096674003426649 -1.3983980852371554 1.3929737126385895 -1.5535649041813546 -0.3682835692319606 -1.4281150912672413 -1.9061410222414867 1.6759648638733378 1.1132871675887142
37 115 0.0019 -0.0004 -1.4000476674850169 -1.0837996782771466 -1.2159718827570234 1.3846869556966326 -1.2112876209085923 -0.5256003121244054 -1.679425122764122 1.2488620730839401 -1.247871892632531 -0.38479290062214944 -1.3671130948315091 -2.1890549529204155 1.797022805195564 1.0485398838970268
37 116 0.0025 -0.0005 -1.4564483981947838 -1.2276671182650425 -1.3674055284101556 1.2529511901707127 -1.0670805174854283 -0.5912922926854662 -1.4383324016624675 1.1413830486282466 -1.2770162792704225 -0.40543198156241594 -1.2258397584721064 -2.050977567523974 1.9659433871159875 1.100956165584338
37 117 -0.0014 -0.0002 -1.7375304931695759 -1.027623963646659 -1.35818934985031 1.3070649300736887 -0.5735697995197182 -0.4960524794410863 -1.7424786113707835 1.0992342451415724 -1.2075288014753764 -0.3863600714731234 -0.9741557721578515 -1.8499201346530876 1.87330043326065 1.3990709396490137
37 118 0.0015 -0.0002 -1.4883062602671893 -0.7369318859138588 -1.4155648210310732 1.3803069230419784 -0.589406261865539 -0.5265937596321442 -1.7354911407109914 1.0901349871313866 -1.3567011726145484 -0.4028773756060623 -1.2342378965104521 -1.8761596572910895 1.5353738219392268 1.3997510535685074
37 119 0.0016 -0.0 -1.6569529308781978 -0.3817029948738396 -1.2705852576991115 1.4276854969957307 -0.7753219905364236 -0.5227713776652222 -1.640123195881943 1.2270678930229117 -1.2201822757068548 -0.29841813183628235 -1.3639229798069084 -1.5087227681167505 1.7359966700927625 1.5226657885978712
37 120 -0.0048 -0.0001 -1.7584928040929948 0.28263881681248765 -1.0638406911164304 0.8309099643372236 -0.7200988599963379 -0.4348298006157449 -1.6452414684379697 1.3499740981417714 -1.1560650537233907 -0.26179904617924565 -0.9745466796359493 -1.3231671390837556 1.6819604022629087 1.188128015346585
37 121 -0.0004 -0.0002 -1.5316764639257026 0.24040461359540208 -1.5911297738915116 0.7945403681982458 -1.342318838930979 -0.660160765076203 -1.9720354161820006 1.0597521084817678 -1.1560650537233907 -0.31164499313285776 -1.143898495620199 -1.784755935273339 2.7814536001327994 0.8398303983500814
38 1 -0.0015 -0.0003 0.9800939644712554 0.1939946461790454 0.5057891887473169 -0.8169566356933049 0.6120888412139739 0.66611461961332 1.0334784633842253 -0.6715431724674189 0.3589446521311632 0.6293626220285854 1.2657830834682997 0.9567339191753084 -0.5444030377816592 -1.0948424492397322
38 2 0.0031 -0.0004 0.9769520057218769 0.3333598238421316 0.7185985185479817 -0.901744055474952 0.5795122087373934 0.5693920609883416 0.9468678155657859 -0.6320650622538111 0.23484085927755668 0.5418010247246098 1.3324839996311815 1.1929528394083235 -0.5941448625207145 -1.0273838236846566
38 3 0.0035 0.0004 0.812736643896675 0.38960784268407633 0.6882863842152409 -0.8319746455329592 0.4678671784022333 0.5409835549960845 0.9164606192271378 -0.5700185786631047 0.1186024932088739 0.5286378174414303 1.1315723336432169 0.9221632818787552 -0.5477101594907909 -1.0035703549085768
38 4 0.0044 -0.0002 0.96714547163122 0.3311043154694138 0.5678096005426804 -0.734945093214539 0.4750704337250607 0.4627051897149667 0.7001018956418052 -0.5114283126023347 0.295529805850518 0.44051102148776405 1.0046654511241804 1.1506998382697298 -0.16926583376265733 -1.0415139525587134
38 5 -0.0032 0.0003 1.1386843161236526 0.37758761976856 0.5088963836153687 -0.7750571104046845 0.5197889855519278 0.46829010090436274 0.7751896351856857 -0.4605111774102769 0.33455406200727306 0.4134887004205036 0.951466578112528 1.057021248647041 -0.4573346351885823 -0.8818987752900307
38 6 -0.0025 0.0001 1.0905970627310912 0.25741912423495517 0.4397781441459146 -0.7065246186390937 0.3948721278340537 0.4489595367060937 0.6972004493306396 -0.43276777327649096 0.3468063276727224 0.31294152722847635 0.9919948986692428 1.1290257183819032 -0.5949581926203342 -0.8267750516269523
38 7 -0.0 -0.0001 1.0203683823124987 0.4255051942445322 0.44912140778688403 -0.8696350944234412 0.4935979800995812 0.45104081856517997 0.7339182919743026 -0.41955235821806053 0.22000512938713043 0.3121802083736166 0.8129609753043998 1.217031181392356 -0.5487042296114599 -0.8866161562343894
38 8 -0.0027 0.0002 1.1579130574300076 0.18873394278942288 0.2962818363549336 -0.7163174709390934 0.43469004515558557 0.38297310323670397 0.6656202620422235 -0.3171785592796176 0.277690171514547 0.27794161556788666 0.736815090176339 1.1380928902398724 -0.5534460462145184 -0.9944269836310022
38 9 0.0002 -0.0001 1.2687463623291417 0.4809965481899421 0.37650723415272935 -0.33789704229830486 0.5781788966045972 0.37185011247430966 0.7236141335801334 -0.4438221721791297 0.27730601706566627 0.25029557107131595 0.7369223328617355 1.0416127566071192 -0.5592415998405768 -0.8355653500409889
38 10 -0.0025 0.0003 1.072003539767321 0.5934552302212759 0.5190172711470996 -0.3103488601278498 0.5739812939861717 0.37812535593202123 0.7001827044892039 -0.51238718519142 0.3477245897939543 0.17880843066770993 0.8484259748354371 0.7371920695476462 -0.6582367113639882 -0.8035423143592494
38 11 0.0024 0.0005 0.8659062021117399 0.6762988919780681 0.58292031374586 -0.2737399024321071 0.42519259837285756 0.31518359366567295 0.7469945532674821 -0.6479218427536484 0.327459592001806 0.1660557131965614 0.81291783823605 0.5516228646383611 -0.5034957652842011 -0.6537595367469827
38 12 -0.0004 -0.0002 0.9061214093578971 0.79949210218098 0.561717994049936 -0.36712661221468074 0.35108346748060726 0.3211026111955257 0.775915186816996 -0.5893990881572206 0.33813530877392795 0.15356748567039227 0.6552347359148326 0.5113165823640643 -0.574784304059407 -0.5818450871507037
